stateFrom,action,stateTo,probability
186,0,146,0.0
186,0,147,0.0
186,0,148,0.0
186,0,149,0.0
186,0,150,0.0
186,0,151,0.0
186,0,152,0.0
186,0,153,0.0
186,0,154,0.0
186,0,155,0.0
186,0,156,0.0
186,0,157,0.0
186,0,158,0.0
186,0,159,1.4768812796922238e-10
186,0,160,3.4544002813140145e-10
186,0,161,8.002693985044134e-10
186,0,162,1.836683865419965e-09
186,0,163,4.17697459716476e-09
186,0,164,9.414768139641206e-09
186,0,165,2.1036122562010817e-08
186,0,166,4.6603102291223966e-08
186,0,167,1.023856035185981e-07
186,0,168,2.2310892707037795e-07
186,0,169,4.823090041080229e-07
186,0,170,1.0345178638838752e-06
186,0,171,2.202045167409963e-06
186,0,172,4.652208100161894e-06
186,0,173,9.75671421006175e-06
186,0,174,2.0315350136018982e-05
186,0,175,4.200335906501222e-05
186,0,176,8.624689728015843e-05
186,0,177,0.00017589827734769151
186,0,178,0.0003563653411199984
186,0,179,0.0007172994686646122
186,0,180,0.0014345989373292245
186,0,181,0.0028512653879418336
186,0,182,0.0056321291613665855
186,0,183,0.011058204816829516
186,0,184,0.02158348410031785
186,0,185,0.041882237004188215
186,0,186,0.08080808080808079
186,1,0,0.0
186,1,1,0.0
186,1,2,0.0
186,1,3,0.0
186,1,4,0.0
186,1,5,0.0
186,1,6,0.0
186,1,7,0.0
186,1,8,0.0
186,1,9,0.0
186,1,10,0.0
186,1,11,0.0
186,1,12,0.0
186,1,13,0.0
186,1,14,0.0
186,1,15,0.0
186,1,16,0.0
186,1,17,0.0
186,1,18,0.0
186,1,19,0.0
186,1,20,0.0
186,1,21,0.0
186,1,22,0.0
186,1,23,0.0
186,1,24,0.0
186,1,25,0.0
186,1,26,0.0
186,1,27,0.0
186,1,28,0.0
186,1,29,0.0
186,1,30,0.0
186,1,31,0.0
186,1,32,0.0
186,1,33,0.0
186,1,34,0.0
186,1,35,0.0
186,1,36,0.0
186,1,37,0.0
186,1,38,0.0
186,1,39,0.0
186,1,40,0.0
186,1,41,0.0
186,1,42,0.0
186,1,43,0.0
186,1,44,0.0
186,1,45,0.0
186,1,46,0.0
186,1,47,0.0
186,1,48,0.0
186,1,49,0.0
186,1,50,0.0
186,1,51,0.0
186,1,52,0.0
186,1,53,0.0
186,1,54,0.0
186,1,55,0.0
186,1,56,0.0
186,1,57,0.0
186,1,58,0.0
186,1,59,8.948145307018233e-10
186,1,60,2.072986996125891e-09
186,1,61,4.7576750730758155e-09
186,1,62,1.081987395651113e-08
186,1,63,2.4387652409913973e-08
186,1,64,5.449116085340154e-08
186,1,65,1.2071887942907417e-07
186,1,66,2.6521571995781445e-07
186,1,67,5.77932762893148e-07
186,1,68,1.2493546491954816e-06
186,1,69,2.679775189578714e-06
186,1,70,5.7040929035318346e-06
186,1,71,1.205090050041937e-05
186,1,72,2.52734163272684e-05
186,1,73,5.2624099749928725e-05
186,1,74,0.00010880388191539315
186,1,75,0.00022341063753294067
186,1,76,0.0004556401160211289
186,1,77,0.0009231150402505989
186,1,78,0.0018580648887095387
186,1,79,0.003716129777419077
186,1,80,0.007385807932620415
186,1,81,0.014589250237274897
186,1,82,0.02864474741708851
186,1,83,0.05590902507913662
186,1,84,0.10849013199880082
186,1,85,0.20932213703298042
186,1,86,0.40160642570281124
186,1,101,0.0
186,1,102,0.0
186,1,103,0.0
186,1,104,0.0
186,1,105,0.0
186,1,106,0.0
186,1,107,0.0
186,1,108,0.0
186,1,109,0.0
186,1,110,0.0
186,1,111,0.0
186,1,112,0.0
186,1,113,0.0
186,1,114,0.0
186,1,115,0.0
186,1,116,0.0
186,1,117,0.0
186,1,118,0.0
186,1,119,0.0
186,1,120,0.0
186,1,121,0.0
186,1,122,0.0
186,1,123,0.0
186,1,124,0.0
186,1,125,0.0
186,1,126,0.0
186,1,127,0.0
186,1,128,0.0
186,1,129,0.0
186,1,130,0.0
186,1,131,0.0
186,1,132,0.0
186,1,133,0.0
186,1,134,0.0
186,1,135,0.0
186,1,136,0.0
186,1,137,0.0
186,1,138,0.0
186,1,139,0.0
186,1,140,0.0
186,1,141,0.0
186,1,142,0.0
186,1,143,0.0
186,1,144,0.0
186,1,145,0.0
186,1,146,0.0
186,1,147,0.0
186,1,148,0.0
186,1,149,0.0
186,1,150,0.0
186,1,151,0.0
186,1,152,0.0
186,1,153,0.0
186,1,154,0.0
186,1,155,0.0
186,1,156,0.0
186,1,157,0.0
186,1,158,0.0
186,1,159,0.0
186,1,160,1.7896290614036462e-10
186,1,161,4.145973992251781e-10
186,1,162,9.51535014615163e-10
186,1,163,2.1639747913022254e-09
186,1,164,4.8775304819827936e-09
186,1,165,1.0898232170680306e-08
186,1,166,2.4143775885814826e-08
186,1,167,5.304314399156288e-08
186,1,168,1.1558655257862958e-07
186,1,169,2.498709298390963e-07
186,1,170,5.359550379157427e-07
186,1,171,1.1408185807063666e-06
186,1,172,2.4101801000838732e-06
186,1,173,5.054683265453678e-06
186,1,174,1.0524819949985741e-05
186,1,175,2.1760776383078627e-05
186,1,176,4.468212750658812e-05
186,1,177,9.112802320422576e-05
186,1,178,0.00018462300805011973
186,1,179,0.0003716129777419076
186,1,180,0.0007432259554838151
186,1,181,0.0014771615865240826
186,1,182,0.002917850047454979
186,1,183,0.005728949483417701
186,1,184,0.011181805015827322
186,1,185,0.02169802639976016
186,1,186,0.04186442740659607
186,1,187,0.08032128514056223
187,0,0,0.0
187,0,1,0.0
187,0,2,0.0
187,0,3,0.0
187,0,4,0.0
187,0,5,0.0
187,0,6,0.0
187,0,7,0.0
187,0,8,0.0
187,0,9,0.0
187,0,10,0.0
187,0,11,0.0
187,0,12,0.0
187,0,13,0.0
187,0,14,0.0
187,0,15,0.0
187,0,16,0.0
187,0,17,0.0
187,0,18,0.0
187,0,19,0.0
187,0,20,0.0
187,0,21,0.0
187,0,22,0.0
187,0,23,0.0
187,0,24,0.0
187,0,25,0.0
187,0,26,0.0
187,0,27,0.0
187,0,28,0.0
187,0,29,0.0
187,0,30,0.0
187,0,31,0.0
187,0,32,0.0
187,0,33,0.0
187,0,34,0.0
187,0,35,0.0
187,0,36,0.0
187,0,37,0.0
187,0,38,0.0
187,0,39,0.0
187,0,40,0.0
187,0,41,0.0
187,0,42,0.0
187,0,43,0.0
187,0,44,0.0
187,0,45,0.0
187,0,46,0.0
187,0,47,0.0
187,0,48,0.0
187,0,49,0.0
187,0,50,0.0
187,0,51,0.0
187,0,52,0.0
187,0,53,0.0
187,0,54,0.0
187,0,55,0.0
187,0,56,0.0
187,0,57,0.0
187,0,58,0.0
187,0,59,8.948145307018233e-10
187,0,60,2.072986996125891e-09
187,0,61,4.7576750730758155e-09
187,0,62,1.081987395651113e-08
187,0,63,2.4387652409913973e-08
187,0,64,5.449116085340154e-08
187,0,65,1.2071887942907417e-07
187,0,66,2.6521571995781445e-07
187,0,67,5.77932762893148e-07
187,0,68,1.2493546491954816e-06
187,0,69,2.679775189578714e-06
187,0,70,5.7040929035318346e-06
187,0,71,1.205090050041937e-05
187,0,72,2.52734163272684e-05
187,0,73,5.2624099749928725e-05
187,0,74,0.00010880388191539315
187,0,75,0.00022341063753294067
187,0,76,0.0004556401160211289
187,0,77,0.0009231150402505989
187,0,78,0.0018580648887095387
187,0,79,0.003716129777419077
187,0,80,0.007385807932620415
187,0,81,0.014589250237274897
187,0,82,0.02864474741708851
187,0,83,0.05590902507913662
187,0,84,0.10849013199880082
187,0,85,0.20932213703298042
187,0,86,0.40160642570281124
187,0,101,0.0
187,0,102,0.0
187,0,103,0.0
187,0,104,0.0
187,0,105,0.0
187,0,106,0.0
187,0,107,0.0
187,0,108,0.0
187,0,109,0.0
187,0,110,0.0
187,0,111,0.0
187,0,112,0.0
187,0,113,0.0
187,0,114,0.0
187,0,115,0.0
187,0,116,0.0
187,0,117,0.0
187,0,118,0.0
187,0,119,0.0
187,0,120,0.0
187,0,121,0.0
187,0,122,0.0
187,0,123,0.0
187,0,124,0.0
187,0,125,0.0
187,0,126,0.0
187,0,127,0.0
187,0,128,0.0
187,0,129,0.0
187,0,130,0.0
187,0,131,0.0
187,0,132,0.0
187,0,133,0.0
187,0,134,0.0
187,0,135,0.0
187,0,136,0.0
187,0,137,0.0
187,0,138,0.0
187,0,139,0.0
187,0,140,0.0
187,0,141,0.0
187,0,142,0.0
187,0,143,0.0
187,0,144,0.0
187,0,145,0.0
187,0,146,0.0
187,0,147,0.0
187,0,148,0.0
187,0,149,0.0
187,0,150,0.0
187,0,151,0.0
187,0,152,0.0
187,0,153,0.0
187,0,154,0.0
187,0,155,0.0
187,0,156,0.0
187,0,157,0.0
187,0,158,0.0
187,0,159,0.0
187,0,160,1.7896290614036462e-10
187,0,161,4.145973992251781e-10
187,0,162,9.51535014615163e-10
187,0,163,2.1639747913022254e-09
187,0,164,4.8775304819827936e-09
187,0,165,1.0898232170680306e-08
187,0,166,2.4143775885814826e-08
187,0,167,5.304314399156288e-08
187,0,168,1.1558655257862958e-07
187,0,169,2.498709298390963e-07
187,0,170,5.359550379157427e-07
187,0,171,1.1408185807063666e-06
187,0,172,2.4101801000838732e-06
187,0,173,5.054683265453678e-06
187,0,174,1.0524819949985741e-05
187,0,175,2.1760776383078627e-05
187,0,176,4.468212750658812e-05
187,0,177,9.112802320422576e-05
187,0,178,0.00018462300805011973
187,0,179,0.0003716129777419076
187,0,180,0.0007432259554838151
187,0,181,0.0014771615865240826
187,0,182,0.002917850047454979
187,0,183,0.005728949483417701
187,0,184,0.011181805015827322
187,0,185,0.02169802639976016
187,0,186,0.04186442740659607
187,0,187,0.08032128514056223
187,1,0,0.0
187,1,1,0.0
187,1,2,0.0
187,1,3,0.0
187,1,4,0.0
187,1,5,0.0
187,1,6,0.0
187,1,7,0.0
187,1,8,0.0
187,1,9,0.0
187,1,10,0.0
187,1,11,0.0
187,1,12,0.0
187,1,13,0.0
187,1,14,0.0
187,1,15,0.0
187,1,16,0.0
187,1,17,0.0
187,1,18,0.0
187,1,19,0.0
187,1,20,0.0
187,1,21,0.0
187,1,22,0.0
187,1,23,0.0
187,1,24,0.0
187,1,25,0.0
187,1,26,0.0
187,1,27,0.0
187,1,28,0.0
187,1,29,0.0
187,1,30,0.0
187,1,31,0.0
187,1,32,0.0
187,1,33,0.0
187,1,34,0.0
187,1,35,0.0
187,1,36,0.0
187,1,37,0.0
187,1,38,0.0
187,1,39,0.0
187,1,40,0.0
187,1,41,0.0
187,1,42,0.0
187,1,43,0.0
187,1,44,0.0
187,1,45,0.0
187,1,46,0.0
187,1,47,0.0
187,1,48,0.0
187,1,49,0.0
187,1,50,0.0
187,1,51,0.0
187,1,52,0.0
187,1,53,0.0
187,1,54,0.0
187,1,55,0.0
187,1,56,0.0
187,1,57,0.0
187,1,58,0.0
187,1,59,0.0
187,1,60,1.0799393333110927e-09
187,1,61,2.478549289566443e-09
187,1,62,5.636700803691426e-09
187,1,63,1.2704944668637818e-08
187,1,64,2.8387610743987628e-08
187,1,65,6.288947610975719e-08
187,1,66,1.3816627327143624e-07
187,1,67,3.0107874474074174e-07
187,1,68,6.508614040718975e-07
187,1,69,1.39605054786436e-06
187,1,70,2.971593309025566e-06
187,1,71,6.278014033152604e-06
187,1,72,1.3166390541750602e-05
187,1,73,2.741495016912454e-05
187,1,74,5.668226183616289e-05
187,1,75,0.00011638757763692112
187,1,76,0.00023736940175951018
187,1,77,0.00048090424252576096
187,1,78,0.0009679739240582625
187,1,79,0.0019359478481165246
187,1,80,0.0038476963481315933
187,1,81,0.0076003878481611725
187,1,82,0.014922712726267669
187,1,83,0.02912625857416099
187,1,84,0.05651881128081241
187,1,85,0.109048059412391
187,1,86,0.20922011398888968
187,1,87,0.3992015968063872
187,1,101,0.0
187,1,102,0.0
187,1,103,0.0
187,1,104,0.0
187,1,105,0.0
187,1,106,0.0
187,1,107,0.0
187,1,108,0.0
187,1,109,0.0
187,1,110,0.0
187,1,111,0.0
187,1,112,0.0
187,1,113,0.0
187,1,114,0.0
187,1,115,0.0
187,1,116,0.0
187,1,117,0.0
187,1,118,0.0
187,1,119,0.0
187,1,120,0.0
187,1,121,0.0
187,1,122,0.0
187,1,123,0.0
187,1,124,0.0
187,1,125,0.0
187,1,126,0.0
187,1,127,0.0
187,1,128,0.0
187,1,129,0.0
187,1,130,0.0
187,1,131,0.0
187,1,132,0.0
187,1,133,0.0
187,1,134,0.0
187,1,135,0.0
187,1,136,0.0
187,1,137,0.0
187,1,138,0.0
187,1,139,0.0
187,1,140,0.0
187,1,141,0.0
187,1,142,0.0
187,1,143,0.0
187,1,144,0.0
187,1,145,0.0
187,1,146,0.0
187,1,147,0.0
187,1,148,0.0
187,1,149,0.0
187,1,150,0.0
187,1,151,0.0
187,1,152,0.0
187,1,153,0.0
187,1,154,0.0
187,1,155,0.0
187,1,156,0.0
187,1,157,0.0
187,1,158,0.0
187,1,159,0.0
187,1,160,0.0
187,1,161,2.1598786666221848e-10
187,1,162,4.957098579132885e-10
187,1,163,1.1273401607382848e-09
187,1,164,2.5409889337275628e-09
187,1,165,5.677522148797524e-09
187,1,166,1.2577895221951433e-08
187,1,167,2.7633254654287243e-08
187,1,168,6.021574894814833e-08
187,1,169,1.3017228081437948e-07
187,1,170,2.792101095728719e-07
187,1,171,5.94318661805113e-07
187,1,172,1.2556028066305206e-06
187,1,173,2.6332781083501194e-06
187,1,174,5.482990033824906e-06
187,1,175,1.1336452367232575e-05
187,1,176,2.3277515527384217e-05
187,1,177,4.7473880351902025e-05
187,1,178,9.618084850515217e-05
187,1,179,0.00019359478481165246
187,1,180,0.0003871895696233048
187,1,181,0.0007695392696263184
187,1,182,0.001520077569632234
187,1,183,0.002984542545253533
187,1,184,0.005825251714832197
187,1,185,0.01130376225616248
187,1,186,0.021809611882478194
187,1,187,0.04184402279777793
187,1,188,0.07984031936127743
188,0,0,0.0
188,0,1,0.0
188,0,2,0.0
188,0,3,0.0
188,0,4,0.0
188,0,5,0.0
188,0,6,0.0
188,0,7,0.0
188,0,8,0.0
188,0,9,0.0
188,0,10,0.0
188,0,11,0.0
188,0,12,0.0
188,0,13,0.0
188,0,14,0.0
188,0,15,0.0
188,0,16,0.0
188,0,17,0.0
188,0,18,0.0
188,0,19,0.0
188,0,20,0.0
188,0,21,0.0
188,0,22,0.0
188,0,23,0.0
188,0,24,0.0
188,0,25,0.0
188,0,26,0.0
188,0,27,0.0
188,0,28,0.0
188,0,29,0.0
188,0,30,0.0
188,0,31,0.0
188,0,32,0.0
188,0,33,0.0
188,0,34,0.0
188,0,35,0.0
188,0,36,0.0
188,0,37,0.0
188,0,38,0.0
188,0,39,0.0
188,0,40,0.0
188,0,41,0.0
188,0,42,0.0
188,0,43,0.0
188,0,44,0.0
188,0,45,0.0
188,0,46,0.0
188,0,47,0.0
188,0,48,0.0
188,0,49,0.0
188,0,50,0.0
188,0,51,0.0
188,0,52,0.0
188,0,53,0.0
188,0,54,0.0
188,0,55,0.0
188,0,56,0.0
188,0,57,0.0
188,0,58,0.0
188,0,59,0.0
188,0,60,1.0799393333110927e-09
188,0,61,2.478549289566443e-09
188,0,62,5.636700803691426e-09
188,0,63,1.2704944668637818e-08
188,0,64,2.8387610743987628e-08
188,0,65,6.288947610975719e-08
188,0,66,1.3816627327143624e-07
188,0,67,3.0107874474074174e-07
188,0,68,6.508614040718975e-07
188,0,69,1.39605054786436e-06
188,0,70,2.971593309025566e-06
188,0,71,6.278014033152604e-06
188,0,72,1.3166390541750602e-05
188,0,73,2.741495016912454e-05
188,0,74,5.668226183616289e-05
188,0,75,0.00011638757763692112
188,0,76,0.00023736940175951018
188,0,77,0.00048090424252576096
188,0,78,0.0009679739240582625
188,0,79,0.0019359478481165246
188,0,80,0.0038476963481315933
188,0,81,0.0076003878481611725
188,0,82,0.014922712726267669
188,0,83,0.02912625857416099
188,0,84,0.05651881128081241
188,0,85,0.109048059412391
188,0,86,0.20922011398888968
188,0,87,0.3992015968063872
188,0,101,0.0
188,0,102,0.0
188,0,103,0.0
188,0,104,0.0
188,0,105,0.0
188,0,106,0.0
188,0,107,0.0
188,0,108,0.0
188,0,109,0.0
188,0,110,0.0
188,0,111,0.0
188,0,112,0.0
188,0,113,0.0
188,0,114,0.0
188,0,115,0.0
188,0,116,0.0
188,0,117,0.0
188,0,118,0.0
188,0,119,0.0
188,0,120,0.0
188,0,121,0.0
188,0,122,0.0
188,0,123,0.0
188,0,124,0.0
188,0,125,0.0
188,0,126,0.0
188,0,127,0.0
188,0,128,0.0
188,0,129,0.0
188,0,130,0.0
188,0,131,0.0
188,0,132,0.0
188,0,133,0.0
188,0,134,0.0
188,0,135,0.0
188,0,136,0.0
188,0,137,0.0
188,0,138,0.0
188,0,139,0.0
188,0,140,0.0
188,0,141,0.0
188,0,142,0.0
188,0,143,0.0
188,0,144,0.0
188,0,145,0.0
188,0,146,0.0
188,0,147,0.0
188,0,148,0.0
188,0,149,0.0
188,0,150,0.0
188,0,151,0.0
188,0,152,0.0
188,0,153,0.0
188,0,154,0.0
188,0,155,0.0
188,0,156,0.0
188,0,157,0.0
188,0,158,0.0
188,0,159,0.0
188,0,160,0.0
188,0,161,2.1598786666221848e-10
188,0,162,4.957098579132885e-10
188,0,163,1.1273401607382848e-09
188,0,164,2.5409889337275628e-09
188,0,165,5.677522148797524e-09
188,0,166,1.2577895221951433e-08
188,0,167,2.7633254654287243e-08
188,0,168,6.021574894814833e-08
188,0,169,1.3017228081437948e-07
188,0,170,2.792101095728719e-07
188,0,171,5.94318661805113e-07
188,0,172,1.2556028066305206e-06
188,0,173,2.6332781083501194e-06
188,0,174,5.482990033824906e-06
188,0,175,1.1336452367232575e-05
188,0,176,2.3277515527384217e-05
188,0,177,4.7473880351902025e-05
188,0,178,9.618084850515217e-05
188,0,179,0.00019359478481165246
188,0,180,0.0003871895696233048
188,0,181,0.0007695392696263184
188,0,182,0.001520077569632234
188,0,183,0.002984542545253533
188,0,184,0.005825251714832197
188,0,185,0.01130376225616248
188,0,186,0.021809611882478194
188,0,187,0.04184402279777793
188,0,188,0.07984031936127743
188,1,0,0.0
188,1,1,0.0
188,1,2,0.0
188,1,3,0.0
188,1,4,0.0
188,1,5,0.0
188,1,6,0.0
188,1,7,0.0
188,1,8,0.0
188,1,9,0.0
188,1,10,0.0
188,1,11,0.0
188,1,12,0.0
188,1,13,0.0
188,1,14,0.0
188,1,15,0.0
188,1,16,0.0
188,1,17,0.0
188,1,18,0.0
188,1,19,0.0
188,1,20,0.0
188,1,21,0.0
188,1,22,0.0
188,1,23,0.0
188,1,24,0.0
188,1,25,0.0
188,1,26,0.0
188,1,27,0.0
188,1,28,0.0
188,1,29,0.0
188,1,30,0.0
188,1,31,0.0
188,1,32,0.0
188,1,33,0.0
188,1,34,0.0
188,1,35,0.0
188,1,36,0.0
188,1,37,0.0
188,1,38,0.0
188,1,39,0.0
188,1,40,0.0
188,1,41,0.0
188,1,42,0.0
188,1,43,0.0
188,1,44,0.0
188,1,45,0.0
188,1,46,0.0
188,1,47,0.0
188,1,48,0.0
188,1,49,0.0
188,1,50,0.0
188,1,51,0.0
188,1,52,0.0
188,1,53,0.0
188,1,54,0.0
188,1,55,0.0
188,1,56,0.0
188,1,57,0.0
188,1,58,0.0
188,1,59,0.0
188,1,60,5.656825079248582e-10
188,1,61,1.2982877231062322e-09
188,1,62,2.9525575638383665e-09
188,1,63,6.654971016905525e-09
188,1,64,1.486970086589828e-08
188,1,65,3.294210653368234e-08
188,1,66,7.237280980884758e-08
188,1,67,1.5770791391181715e-07
188,1,68,3.4092740213289875e-07
188,1,69,7.312645726908554e-07
188,1,70,1.556548876156249e-06
188,1,71,3.2884835411751743e-06
188,1,72,6.896680759964602e-06
188,1,73,1.4360211993350952e-05
188,1,74,2.9690708580847235e-05
188,1,75,6.0964921619339656e-05
188,1,76,0.0001243363533026006
188,1,77,0.00025190222227539864
188,1,78,0.0005070339602209947
188,1,79,0.0010140679204419893
188,1,80,0.0020154599918784538
188,1,81,0.003981155539512996
188,1,82,0.007816659047092587
188,1,83,0.015256611634084332
188,1,84,0.02960509162328269
188,1,85,0.05712041207315719
188,1,86,0.10959148827989462
188,1,87,0.20910559832715522
188,1,88,0.3968253968253968
188,1,101,0.0
188,1,102,0.0
188,1,103,0.0
188,1,104,0.0
188,1,105,0.0
188,1,106,0.0
188,1,107,0.0
188,1,108,0.0
188,1,109,0.0
188,1,110,0.0
188,1,111,0.0
188,1,112,0.0
188,1,113,0.0
188,1,114,0.0
188,1,115,0.0
188,1,116,0.0
188,1,117,0.0
188,1,118,0.0
188,1,119,0.0
188,1,120,0.0
188,1,121,0.0
188,1,122,0.0
188,1,123,0.0
188,1,124,0.0
188,1,125,0.0
188,1,126,0.0
188,1,127,0.0
188,1,128,0.0
188,1,129,0.0
188,1,130,0.0
188,1,131,0.0
188,1,132,0.0
188,1,133,0.0
188,1,134,0.0
188,1,135,0.0
188,1,136,0.0
188,1,137,0.0
188,1,138,0.0
188,1,139,0.0
188,1,140,0.0
188,1,141,0.0
188,1,142,0.0
188,1,143,0.0
188,1,144,0.0
188,1,145,0.0
188,1,146,0.0
188,1,147,0.0
188,1,148,0.0
188,1,149,0.0
188,1,150,0.0
188,1,151,0.0
188,1,152,0.0
188,1,153,0.0
188,1,154,0.0
188,1,155,0.0
188,1,156,0.0
188,1,157,0.0
188,1,158,0.0
188,1,159,0.0
188,1,160,0.0
188,1,161,1.1313650158497161e-10
188,1,162,2.596575446212464e-10
188,1,163,5.905115127676732e-10
188,1,164,1.3309942033811045e-09
188,1,165,2.9739401731796553e-09
188,1,166,6.5884213067364666e-09
188,1,167,1.4474561961769512e-08
188,1,168,3.154158278236342e-08
188,1,169,6.818548042657973e-08
188,1,170,1.4625291453817105e-07
188,1,171,3.1130977523124977e-07
188,1,172,6.576967082350347e-07
188,1,173,1.37933615199292e-06
188,1,174,2.8720423986701895e-06
188,1,175,5.938141716169446e-06
188,1,176,1.2192984323867928e-05
188,1,177,2.4867270660520114e-05
188,1,178,5.0380444455079716e-05
188,1,179,0.00010140679204419892
188,1,180,0.0002028135840883978
188,1,181,0.00040309199837569067
188,1,182,0.000796231107902599
188,1,183,0.001563331809418517
188,1,184,0.0030513223268168656
188,1,185,0.005921018324656536
188,1,186,0.011424082414631435
188,1,187,0.021918297655978917
188,1,188,0.041821119665431034
188,1,189,0.07936507936507935
189,0,0,0.0
189,0,1,0.0
189,0,2,0.0
189,0,3,0.0
189,0,4,0.0
189,0,5,0.0
189,0,6,0.0
189,0,7,0.0
189,0,8,0.0
189,0,9,0.0
189,0,10,0.0
189,0,11,0.0
189,0,12,0.0
189,0,13,0.0
189,0,14,0.0
189,0,15,0.0
189,0,16,0.0
189,0,17,0.0
189,0,18,0.0
189,0,19,0.0
189,0,20,0.0
189,0,21,0.0
189,0,22,0.0
189,0,23,0.0
189,0,24,0.0
189,0,25,0.0
189,0,26,0.0
189,0,27,0.0
189,0,28,0.0
189,0,29,0.0
189,0,30,0.0
189,0,31,0.0
189,0,32,0.0
189,0,33,0.0
189,0,34,0.0
189,0,35,0.0
189,0,36,0.0
189,0,37,0.0
189,0,38,0.0
189,0,39,0.0
189,0,40,0.0
189,0,41,0.0
189,0,42,0.0
189,0,43,0.0
189,0,44,0.0
189,0,45,0.0
189,0,46,0.0
189,0,47,0.0
189,0,48,0.0
189,0,49,0.0
189,0,50,0.0
189,0,51,0.0
189,0,52,0.0
189,0,53,0.0
189,0,54,0.0
189,0,55,0.0
189,0,56,0.0
189,0,57,0.0
189,0,58,0.0
189,0,59,0.0
189,0,60,5.656825079248582e-10
189,0,61,1.2982877231062322e-09
189,0,62,2.9525575638383665e-09
189,0,63,6.654971016905525e-09
189,0,64,1.486970086589828e-08
189,0,65,3.294210653368234e-08
189,0,66,7.237280980884758e-08
189,0,67,1.5770791391181715e-07
189,0,68,3.4092740213289875e-07
189,0,69,7.312645726908554e-07
189,0,70,1.556548876156249e-06
189,0,71,3.2884835411751743e-06
189,0,72,6.896680759964602e-06
189,0,73,1.4360211993350952e-05
189,0,74,2.9690708580847235e-05
189,0,75,6.0964921619339656e-05
189,0,76,0.0001243363533026006
189,0,77,0.00025190222227539864
189,0,78,0.0005070339602209947
189,0,79,0.0010140679204419893
189,0,80,0.0020154599918784538
189,0,81,0.003981155539512996
189,0,82,0.007816659047092587
189,0,83,0.015256611634084332
189,0,84,0.02960509162328269
189,0,85,0.05712041207315719
189,0,86,0.10959148827989462
189,0,87,0.20910559832715522
189,0,88,0.3968253968253968
189,0,101,0.0
189,0,102,0.0
189,0,103,0.0
189,0,104,0.0
189,0,105,0.0
189,0,106,0.0
189,0,107,0.0
189,0,108,0.0
189,0,109,0.0
189,0,110,0.0
189,0,111,0.0
189,0,112,0.0
189,0,113,0.0
189,0,114,0.0
189,0,115,0.0
189,0,116,0.0
189,0,117,0.0
189,0,118,0.0
189,0,119,0.0
189,0,120,0.0
189,0,121,0.0
189,0,122,0.0
189,0,123,0.0
189,0,124,0.0
189,0,125,0.0
189,0,126,0.0
189,0,127,0.0
189,0,128,0.0
189,0,129,0.0
189,0,130,0.0
189,0,131,0.0
189,0,132,0.0
189,0,133,0.0
189,0,134,0.0
189,0,135,0.0
189,0,136,0.0
189,0,137,0.0
189,0,138,0.0
189,0,139,0.0
189,0,140,0.0
189,0,141,0.0
189,0,142,0.0
189,0,143,0.0
189,0,144,0.0
189,0,145,0.0
189,0,146,0.0
189,0,147,0.0
189,0,148,0.0
189,0,149,0.0
189,0,150,0.0
189,0,151,0.0
189,0,152,0.0
189,0,153,0.0
189,0,154,0.0
189,0,155,0.0
189,0,156,0.0
189,0,157,0.0
189,0,158,0.0
189,0,159,0.0
189,0,160,0.0
189,0,161,1.1313650158497161e-10
189,0,162,2.596575446212464e-10
189,0,163,5.905115127676732e-10
189,0,164,1.3309942033811045e-09
189,0,165,2.9739401731796553e-09
189,0,166,6.5884213067364666e-09
189,0,167,1.4474561961769512e-08
189,0,168,3.154158278236342e-08
189,0,169,6.818548042657973e-08
189,0,170,1.4625291453817105e-07
189,0,171,3.1130977523124977e-07
189,0,172,6.576967082350347e-07
189,0,173,1.37933615199292e-06
189,0,174,2.8720423986701895e-06
189,0,175,5.938141716169446e-06
189,0,176,1.2192984323867928e-05
189,0,177,2.4867270660520114e-05
189,0,178,5.0380444455079716e-05
189,0,179,0.00010140679204419892
189,0,180,0.0002028135840883978
189,0,181,0.00040309199837569067
189,0,182,0.000796231107902599
189,0,183,0.001563331809418517
189,0,184,0.0030513223268168656
189,0,185,0.005921018324656536
189,0,186,0.011424082414631435
189,0,187,0.021918297655978917
189,0,188,0.041821119665431034
189,0,189,0.07936507936507935
189,1,0,0.0
189,1,1,0.0
189,1,2,0.0
189,1,3,0.0
189,1,4,0.0
189,1,5,0.0
189,1,6,0.0
189,1,7,0.0
189,1,8,0.0
189,1,9,0.0
189,1,10,0.0
189,1,11,0.0
189,1,12,0.0
189,1,13,0.0
189,1,14,0.0
189,1,15,0.0
189,1,16,0.0
189,1,17,0.0
189,1,18,0.0
189,1,19,0.0
189,1,20,0.0
189,1,21,0.0
189,1,22,0.0
189,1,23,0.0
189,1,24,0.0
189,1,25,0.0
189,1,26,0.0
189,1,27,0.0
189,1,28,0.0
189,1,29,0.0
189,1,30,0.0
189,1,31,0.0
189,1,32,0.0
189,1,33,0.0
189,1,34,0.0
189,1,35,0.0
189,1,36,0.0
189,1,37,0.0
189,1,38,0.0
189,1,39,0.0
189,1,40,0.0
189,1,41,0.0
189,1,42,0.0
189,1,43,0.0
189,1,44,0.0
189,1,45,0.0
189,1,46,0.0
189,1,47,0.0
189,1,48,0.0
189,1,49,0.0
189,1,50,0.0
189,1,51,0.0
189,1,52,0.0
189,1,53,0.0
189,1,54,0.0
189,1,55,0.0
